#{"t_start": 1642956956.0818594, "env_id": null}
r,l,t 
8.0,12,12786.811355
9.0,12,12787.061336
10.75,12,12787.358191
8.5,12,12787.655045
14.75,12,12787.85836
12.75,12,12788.077091
4.5,12,12788.311463
5.5,12,12788.530198
11.75,12,12788.764685
9.75,12,12788.967795
8.0,12,12789.217768
6.0,12,12789.514643
6.5,12,12789.79603
12.25,12,12790.092884
9.5,12,12790.38975
18.25,12,12790.639724
13.0,12,12790.843024
7.5,12,12791.139882
9.75,12,12791.358591
7.0,12,12791.561701
8.25,12,12791.842933
4.5,12,12792.108538
1.75,12,12792.35852
6.5,12,12792.561628
9.25,12,12792.79655
14.25,12,12793.046532
11.75,12,12793.296509
12.0,12,12793.499626
10.0,12,12793.812262
20.75,12,12794.015377
6.5,12,12794.312229
9.0,12,12794.546578
9.75,12,12794.828033
11.25,12,12795.046767
5.0,12,12795.265511
8.25,12,12795.531128
8.0,12,12795.734412
8.75,12,12796.046885
13.25,12,12796.249985
10.0,12,12796.531226
4.0,12,12808.157321
0.25,12,12808.376065
9.5,12,12808.626036
10.75,12,12808.891804
9.0,12,12809.204267
15.25,12,12809.43864
14.0,12,12809.673125
5.5,12,12809.954367
12.25,12,12810.266838
16.5,12,12810.53246
7.75,12,12810.751345
10.0,12,12811.048198
13.0,12,12811.29818
15.0,12,12811.563774
9.0,12,12811.860767
13.75,12,12812.142001
11.0,12,12812.50136
10.25,12,12812.798354
12.0,12,12813.017078
10.25,12,12813.251435
4.25,12,12813.485787
6.75,12,12813.735917
5.25,12,12813.985899
6.5,12,12814.267146
8.0,12,12814.470239
14.75,12,12814.720367
4.25,12,12814.923479
9.25,12,12815.157856
16.75,12,12815.42344
15.0,12,12815.610927
7.75,12,12815.861071
9.75,12,12816.126664
12.75,12,12816.407888
13.5,12,12816.642246
10.0,12,12816.939236
8.5,12,12817.236106
5.75,12,12817.48609
14.5,12,12817.751828
13.5,12,12817.970552
8.0,12,12818.267427
14.75,12,12818.470516
14.25,12,12818.72068
6.75,12,12830.81769
10.0,12,12831.036424
13.5,12,12831.255166
11.0,12,12831.505147
9.25,12,12831.77099
15.75,12,12832.005367
7.25,12,12832.25533
7.0,12,12832.520937
13.0,12,12832.755456
5.0,12,12833.005436
3.75,12,12833.224171
15.25,12,12833.567907
7.5,12,12833.818018
11.25,12,12834.021127
7.5,12,12834.271112
7.0,12,12834.521091
5.5,12,12834.833716
6.25,12,12835.036826
9.5,12,12835.25557
8.0,12,12835.505561
11.75,12,12835.802559
13.0,12,12836.08378
9.25,12,12836.333778
10.0,12,12836.599378
11.25,12,12836.896459
13.0,12,12837.083923
10.5,12,12837.318291
11.75,12,12837.537026
9.0,12,12837.802767
9.75,12,12838.037124
12.25,12,12838.318356
13.25,12,12838.552715
16.25,12,12838.834086
12.25,12,12839.115327
10.75,12,12839.427805
13.0,12,12839.630895
13.5,12,12839.927918
11.25,12,12840.162273
5.5,12,12840.39663
3.0,12,12840.646595
13.0,12,12840.92798
9.75,12,12841.162337
9.75,12,12852.710692
8.25,12,12852.929427
14.0,12,12853.163776
9.5,12,12853.398136
10.5,12,12853.601255
10.25,12,12853.820154
6.25,12,12854.163893
15.0,12,12854.523223
12.0,12,12854.742092
8.5,12,12855.007717
11.5,12,12855.242074
7.75,12,12855.476412
4.0,12,12855.695308
8.5,12,12855.898418
9.25,12,12856.132772
12.75,12,12856.413996
4.25,12,12856.695393
13.0,12,12856.914118
15.0,12,12857.226599
3.75,12,12857.460972
14.75,12,12857.773593
5.25,12,12858.023594
8.75,12,12858.304812
13.0,12,12858.539182
7.75,12,12858.78936
4.25,12,12859.054955
11.25,12,12859.289313
13.75,12,12859.570543
11.25,12,12859.805079
10.25,12,12860.148781
9.5,12,12860.430002
12.25,12,12860.633131
12.25,12,12860.883279
14.75,12,12861.102001
8.75,12,12861.398875
10.5,12,12861.664469
9.75,12,12861.961465
2.75,12,12862.180183
9.75,12,12862.398917
12.0,12,12862.617649
10.0,12,12862.852171
22.75,12,12874.540971
16.25,12,12874.759864
15.5,12,12874.962976
16.5,12,12875.166076
7.0,12,12875.447306
9.0,12,12875.666056
15.25,12,12875.900544
8.75,12,12876.150546
13.25,12,12876.400544
9.0,12,12876.666137
14.25,12,12876.885013
6.5,12,12877.166235
12.5,12,12877.447454
10.5,12,12877.666188
9.0,12,12877.900738
6.75,12,12878.11946
15.0,12,12878.353819
8.75,12,12878.588175
11.0,12,12878.822669
9.75,12,12879.135152
15.25,12,12879.400755
8.25,12,12879.588235
12.25,12,12879.932126
9.75,12,12880.150857
11.75,12,12880.369609
6.5,12,12880.619575
6.75,12,12880.8385
7.0,12,12881.166602
2.25,12,12881.385319
10.25,12,12881.58843
14.75,12,12881.86983
11.0,12,12882.182307
6.0,12,12882.36981
8.0,12,12882.588537
10.75,12,12882.869766
10.25,12,12883.104117
14.0,12,12883.385345
11.0,12,12883.588462
14.0,12,12883.792238
14.25,12,12884.104723
3.5,12,12884.292201
5.75,12,12884.589087
8.5,12,12896.324888
11.0,12,12896.590476
6.75,12,12896.809358
10.75,12,12897.106218
7.75,12,12897.324967
14.25,12,12897.559311
8.5,12,12897.778168
11.5,12,12898.028152
15.25,12,12898.278133
13.5,12,12898.559371
11.5,12,12898.871983
5.25,12,12899.07509
12.75,12,12899.356327
6.25,12,12899.63756
11.25,12,12899.85644
8.5,12,12900.090799
10.75,12,12900.37203
14.75,12,12900.575146
10.25,12,12900.80966
11.5,12,12901.075281
1.75,12,12901.309625
16.75,12,12901.653351
13.0,12,12901.903481
14.25,12,12902.106603
13.5,12,12902.309704
18.25,12,12902.622172
14.0,12,12902.856718
7.0,12,12903.059836
13.25,12,12903.294202
12.0,12,12903.559796
10.25,12,12903.778657
5.75,12,12904.02864
7.75,12,12904.23175
11.5,12,12904.434861
15.75,12,12904.669218
9.75,12,12904.919351
10.0,12,12905.184977
6.0,12,12905.434947
7.0,12,12905.700685
1.75,12,12906.138154
3.75,12,12906.40376
9.25,12,12906.685135
3.5,12,12918.264256
17.25,12,12918.545475
4.5,12,12918.764527
15.0,12,12918.998902
8.25,12,12919.248871
6.5,12,12919.576966
12.5,12,12919.795835
17.0,12,12920.092703
10.75,12,12920.34267
9.75,12,12920.655148
2.0,12,12920.858429
3.0,12,12921.139655
11.75,12,12921.358382
6.75,12,12921.561493
1.5,12,12921.811598
2.75,12,12922.124084
8.75,12,12922.40531
4.75,12,12922.670917
11.75,12,12922.889847
5.25,12,12923.108589
10.5,12,12923.311699
13.25,12,12923.546039
3.5,12,12923.764931
8.75,12,12924.03054
10.0,12,12924.296155
9.25,12,12924.514872
10.5,12,12924.764999
12.5,12,12924.999376
9.0,12,12925.280586
14.75,12,12925.468073
11.5,12,12925.702579
6.0,12,12925.905683
12.0,12,12926.1088
9.5,12,12926.405656
9.25,12,12926.67126
14.75,12,12926.921408
7.75,12,12927.265116
11.25,12,12927.530724
6.75,12,12927.765263
15.25,12,12928.015258
3.25,12,12928.296468
7.5,12,12940.360957
9.0,12,12940.626574
9.25,12,12940.845508
8.5,12,12941.142371
13.25,12,12941.361093
17.5,12,12941.642317
13.75,12,12941.939302
15.25,12,12942.17366
3.0,12,12942.470513
11.0,12,12942.689394
5.5,12,12942.923757
10.25,12,12943.173738
10.5,12,12943.454974
15.25,12,12943.689464
9.75,12,12943.970696
3.75,12,12944.267565
8.25,12,12944.533162
5.5,12,12944.767677
8.5,12,12945.048904
7.0,12,12945.455124
6.0,12,12945.861345
8.0,12,12946.189444
9.25,12,12946.533171
8.0,12,12946.861769
11.0,12,12947.267992
7.25,12,12947.580468
14.0,12,12947.877457
6.0,12,12948.143057
7.25,12,12948.502407
4.75,12,12948.815042
11.75,12,12949.221263
12.5,12,12949.674357
8.75,12,12950.065135
5.75,12,12950.408864
5.0,12,12950.768379
9.75,12,12951.283968
9.5,12,12951.627697
6.75,12,12951.909055
9.25,12,12952.112166
2.0,12,12952.377771
7.0,12,12952.627763
9.5,12,12952.84664
13.25,12,12964.40534
10.5,12,12964.76469
9.5,12,12965.014673
6.25,12,12965.249036
10.5,12,12965.53026
14.0,12,12965.749221
15.5,12,12965.967974
11.75,12,12966.296064
2.0,12,12966.514794
9.5,12,12966.733655
2.75,12,12967.014885
10.0,12,12967.296136
14.0,12,12967.514849
21.75,12,12967.733737
6.0,12,12967.968101
15.25,12,12968.20247
12.75,12,12968.499321
4.5,12,12968.718192
9.75,12,12969.04631
9.5,12,12969.265019
13.0,12,12969.530631
9.75,12,12969.749504
9.5,12,12969.968243
11.0,12,12970.249479
13.0,12,12970.4682
6.0,12,12970.686954
15.25,12,12970.983947
15.0,12,12971.187048
12.25,12,12971.452657
13.75,12,12971.671402
9.5,12,12971.89026
9.25,12,12972.124624
16.0,12,12972.452716
5.75,12,12972.843475
12.5,12,12973.15595
15.25,12,12973.405932
8.0,12,12973.702925
10.75,12,12973.921671
14.0,12,12974.156021
14.75,12,12974.406022
12.25,12,12974.671607
6.0,12,12974.874886
7.75,12,12986.719578
7.0,12,12986.985192
7.0,12,12987.266438
9.5,12,12987.500781
14.25,12,12987.782176
9.0,12,12988.00093
9.5,12,12988.23527
13.0,12,12988.454022
11.0,12,12988.688367
8.5,12,12988.954127
11.0,12,12989.204105
4.5,12,12989.485315
15.75,12,12989.719833
10.25,12,12990.001055
5.75,12,12990.235419
15.75,12,12990.501026
8.0,12,12990.782444
10.75,12,12991.110545
10.25,12,12991.313653
6.75,12,12991.532378
10.25,12,12991.76688
6.5,12,12992.001248
7.0,12,12992.282469
10.0,12,12992.548074
11.0,12,12992.829477
5.25,12,12993.06383
11.25,12,12993.282565
7.75,12,12993.579412
10.0,12,12993.7983
2.75,12,12994.079531
3.25,12,12994.313897
9.75,12,12994.62639
11.5,12,12994.876495
3.25,12,12995.126476
21.25,12,12995.392084
12.75,12,12995.595212
16.25,12,12995.892229
12.0,12,12996.12658
7.5,12,12996.360926
6.0,12,12996.595284
12.0,12,12996.829854
12.75,12,13008.455765
13.0,12,13008.75282
13.25,12,13008.971562
16.0,12,13009.23717
11.75,12,13009.471518
17.0,12,13009.721785
7.75,12,13009.971762
4.75,12,13010.253002
10.25,12,13010.534223
10.0,12,13010.768929
13.75,12,13011.018916
11.75,12,13011.315747
14.25,12,13011.659471
15.25,12,13011.909612
9.0,12,13012.159604
9.75,12,13012.4252
5.0,12,13012.659566
10.75,12,13012.9254
6.0,12,13013.144126
3.5,12,13013.39409
16.0,12,13013.659696
8.25,12,13013.894216
9.5,12,13014.191049
7.75,12,13014.409783
12.25,12,13014.644147
10.25,12,13014.909899
10.5,12,13015.253622
8.0,12,13015.472356
6.5,12,13015.738119
17.25,12,13016.019359
7.25,12,13016.238081
5.75,12,13016.456827
12.5,12,13016.738199
9.5,12,13016.956932
6.25,12,13017.191299
17.0,12,13017.425648
12.5,12,13017.644402
13.0,12,13017.894585
14.0,12,13018.097695
14.25,12,13018.425797
2.5,12,13018.613281
9.25,12,13018.910349
11.25,12,13030.427438
11.75,12,13030.646188
14.75,12,13030.927556
14.5,12,13031.240043
15.5,12,13031.458768
6.75,12,13031.661868
4.5,12,13031.880796
10.75,12,13032.17765
7.0,12,13032.412009
14.75,12,13032.661988
9.5,12,13032.865275
8.0,12,13033.099642
2.75,12,13033.318364
14.0,12,13033.537091
17.0,12,13033.834099
17.5,12,13034.068447
7.25,12,13034.287174
15.5,12,13034.521552
9.75,12,13034.756044
6.5,12,13034.974776
13.25,12,13035.302877
13.5,12,13035.537236
4.25,12,13035.740506
14.0,12,13035.97487
7.5,12,13036.193604
15.25,12,13036.474837
6.0,12,13036.677947
8.75,12,13037.006183
5.0,12,13037.209292
9.75,12,13037.428033
15.25,12,13037.646766
9.5,12,13037.88131
17.5,12,13038.193777
9.25,12,13038.396894
10.25,12,13038.615632
8.5,12,13038.912642
10.25,12,13039.178247
13.25,12,13039.396991
3.0,12,13039.615715
14.25,12,13039.850216
3.25,12,13040.084579
8.5,12,13040.318934
9.5,12,13051.914715
9.5,12,13052.211578
6.5,12,13052.399056
8.5,12,13052.649029
13.0,12,13052.946069
13.75,12,13053.164804
6.25,12,13053.446016
6.75,12,13053.680373
7.5,12,13053.883628
9.5,12,13054.149254
11.0,12,13054.446099
6.5,12,13054.680462
14.25,12,13054.868093
12.75,12,13055.133684
12.0,12,13055.352414
15.0,12,13055.555524
12.5,12,13055.836896
8.0,12,13056.055635
11.25,12,13056.289985
2.75,12,13056.524351
9.5,12,13056.758868
12.5,12,13057.040099
8.75,12,13057.274453
9.25,12,13057.508809
15.25,12,13057.743322
6.25,12,13058.008915
6.0,12,13058.321395
8.25,12,13058.524504
9.75,12,13058.743369
6.0,12,13058.993371
8.75,12,13059.21209
7.5,12,13059.415204
15.25,12,13059.649553
14.5,12,13059.946578
9.75,12,13060.259029
13.25,12,13060.46215
2.75,12,13060.665242
12.0,12,13060.899757
11.75,12,13061.165348
14.25,12,13061.47783
11.25,12,13061.806076
9.5,12,13073.869786
10.5,12,13074.150997
14.25,12,13074.447856
13.5,12,13074.666591
5.75,12,13074.96364
11.0,12,13075.166743
15.5,12,13075.385493
13.5,12,13075.604212
5.75,12,13075.870078
13.25,12,13076.088833
14.75,12,13076.323188
8.25,12,13076.635647
7.5,12,13076.854636
2.5,12,13077.167097
15.75,12,13077.417079
6.75,12,13077.682685
14.75,12,13077.901603
17.0,12,13078.151597
13.0,12,13078.370332
17.0,12,13078.589054
7.75,12,13078.854826
10.0,12,13079.120433
11.75,12,13079.323536
3.0,12,13079.557901
4.75,12,13079.79239
5.0,12,13080.057994
14.25,12,13080.276738
13.5,12,13080.464215
9.5,12,13080.729991
3.25,12,13080.964367
10.75,12,13081.214353
13.75,12,13081.479939
9.0,12,13081.714429
12.25,12,13081.99568
5.75,12,13082.214394
4.25,12,13082.495623
9.75,12,13082.808109
4.5,12,13082.995599
7.25,12,13083.261202
8.25,12,13083.542422
11.75,12,13083.792998
9.0,12,13084.042988
11.5,12,13095.810032
8.0,12,13096.091261
7.5,12,13096.325628
9.75,12,13096.622465
12.0,12,13096.856973
11.0,12,13097.185091
9.75,12,13097.45069
5.5,12,13097.716439
2.25,12,13097.950802
9.25,12,13098.169543
7.5,12,13098.388277
9.5,12,13098.607002
15.0,12,13098.919667
12.0,12,13099.154019
8.0,12,13099.372741
11.25,12,13099.669585
5.0,12,13099.872889
12.5,12,13100.091632
4.5,12,13100.294732
11.25,12,13100.529109
2.5,12,13100.841716
2.75,12,13101.044824
5.0,12,13101.310446
5.5,12,13101.607306
6.5,12,13101.810535
9.75,12,13102.013647
7.25,12,13102.216766
14.25,12,13102.498006
10.75,12,13102.794989
12.5,12,13103.076228
12.75,12,13103.310576
5.25,12,13103.576192
7.75,12,13103.810693
7.75,12,13104.107552
8.75,12,13104.404398
7.5,12,13104.717034
14.0,12,13104.982647
8.25,12,13105.232652
9.75,12,13105.451365
3.25,12,13105.701358
10.25,12,13105.998328
10.5,12,13106.263932
8.75,12,13117.952349
9.75,12,13118.139815
12.5,12,13118.374174
10.75,12,13118.686649
15.25,12,13118.921178
9.75,12,13119.139922
6.0,12,13119.358655
11.5,12,13119.655502
11.25,12,13119.874393
18.0,12,13120.186887
10.0,12,13120.374366
7.75,12,13120.639971
15.25,12,13120.858859
10.75,12,13121.155708
4.5,12,13121.483821
8.0,12,13121.655675
8.5,12,13121.890189
14.0,12,13122.171409
9.0,12,13122.437015
7.5,12,13122.687001
10.75,12,13122.921505
12.0,12,13123.171467
6.75,12,13123.405844
8.0,12,13123.640204
11.75,12,13123.874708
13.5,12,13124.140314
8.25,12,13124.359039
12.5,12,13124.609021
11.5,12,13124.874629
6.5,12,13125.14024
8.75,12,13125.358968
9.0,12,13125.593333
16.5,12,13125.84382
15.25,12,13126.156322
11.0,12,13126.390665
7.75,12,13126.609398
11.25,12,13126.890784
9.5,12,13127.203264
5.0,12,13127.421995
9.25,12,13127.671979
7.75,12,13127.984652
6.0,12,13139.3607
14.25,12,13139.673193
11.0,12,13139.892055
16.0,12,13140.126404
9.25,12,13140.329519
12.75,12,13140.563872
9.0,12,13140.79838
11.75,12,13141.001487
12.75,12,13141.235849
9.0,12,13141.532706
9.5,12,13141.720331
12.0,12,13142.001582
13.5,12,13142.282791
13.0,12,13142.485913
11.0,12,13142.736026
8.75,12,13142.939146
13.0,12,13143.157876
10.0,12,13143.423488
6.0,12,13143.64221
10.0,12,13143.861115
12.5,12,13144.157979
12.0,12,13144.392331
5.25,12,13144.626681
11.0,12,13144.861178
9.25,12,13145.095547
11.0,12,13145.408015
13.25,12,13145.626749
9.25,12,13145.986254
16.5,12,13146.189365
7.75,12,13146.408116
15.0,12,13146.658082
10.75,12,13146.908268
2.75,12,13147.142609
8.5,12,13147.392597
11.75,12,13147.689463
7.0,12,13147.970831
14.25,12,13148.189574
14.75,12,13148.392684
3.5,12,13148.658281
10.25,12,13148.908423
16.25,12,13149.174038
9.25,12,13149.408403
14.25,12,13161.410241
8.75,12,13161.675848
6.5,12,13161.91037
8.25,12,13162.144727
7.5,12,13162.457213
8.75,12,13162.738611
7.5,12,13163.004196
10.5,12,13163.207327
4.5,12,13163.504198
8.5,12,13163.738681
3.75,12,13164.004269
7.0,12,13164.223004
8.5,12,13164.441738
1.5,12,13164.722976
20.25,12,13164.957325
6.5,12,13165.191699
12.0,12,13165.457294
8.5,12,13165.832796
3.5,12,13166.082786
14.0,12,13166.348388
11.0,12,13166.582748
6.25,12,13166.86457
3.0,12,13167.145808
9.5,12,13167.364549
13.25,12,13167.583267
15.25,12,13167.880293
8.25,12,13168.099028
11.0,12,13168.317755
13.0,12,13168.536481
8.0,12,13168.833637
13.25,12,13169.083625
2.0,12,13169.364866
15.5,12,13169.599204
14.25,12,13169.865199
13.5,12,13170.068302
10.75,12,13170.318274
11.5,12,13170.583913
3.5,12,13170.911997
13.75,12,13171.099486
5.25,12,13171.365079
3.25,12,13171.583807
6.75,12,13171.803158
14.75,12,13183.3376
10.75,12,13183.603207
6.5,12,13183.790881
8.5,12,13184.072111
8.5,12,13184.32209
12.5,12,13184.525203
11.0,12,13184.744083
7.5,12,13184.994087
6.5,12,13185.197176
8.0,12,13185.478407
8.75,12,13185.72856
14.25,12,13186.04104
12.5,12,13186.306646
6.75,12,13186.556627
9.0,12,13186.916128
10.75,12,13187.103594
8.5,12,13187.369219
9.75,12,13187.572332
14.75,12,13187.775586
10.25,12,13187.994312
10.5,12,13188.259924
9.0,12,13188.494291
11.5,12,13188.728774
5.0,12,13188.94752
10.0,12,13189.259997
3.75,12,13189.5256
13.0,12,13189.728846
11.75,12,13190.041337
16.5,12,13190.244438
3.75,12,13190.447558
8.75,12,13190.681924
11.25,12,13190.994528
11.5,12,13191.197638
10.5,12,13191.416371
13.75,12,13191.666351
14.0,12,13191.869632
3.0,12,13192.150866
8.25,12,13192.369608
8.75,12,13192.588331
8.75,12,13192.854114
6.5,12,13193.166593
3.75,12,13204.558615
8.0,12,13204.855486
8.0,12,13205.089831
10.5,12,13205.308566
7.25,12,13205.527291
15.75,12,13205.793307
8.75,12,13206.058917
8.5,12,13206.354607
11.0,12,13206.620199
11.25,12,13206.885795
8.0,12,13207.167024
5.5,12,13207.401378
9.5,12,13207.635734
12.75,12,13207.870326
