#{"t_start": 1642769773.6785367, "env_id": null}
r,l,t 
9.25,12,12946.019639
23.75,12,12956.91644
22.5,12,12957.188683
17.5,12,12957.422943
11.75,12,12957.66465
20.75,12,12957.932494
16.75,12,12958.151227
18.0,12,12958.423443
12.5,12,12958.754481
23.75,12,12958.964308
13.25,12,12959.183043
16.25,12,12959.439597
23.25,12,12959.676314
14.25,12,12960.014518
18.0,12,12960.343904
8.5,12,12960.637471
16.75,12,12960.937741
16.75,12,12961.351403
23.5,12,12961.554751
17.25,12,12961.816262
13.0,12,12962.047049
22.25,12,12962.311282
20.75,12,12962.667262
23.0,12,12962.979921
17.75,12,12963.228013
12.5,12,12963.528256
20.75,12,12963.760016
15.75,12,12964.010157
9.0,12,12964.252404
13.75,12,12964.530616
17.75,12,12964.789033
18.75,12,12965.003196
6.5,12,12965.256603
11.0,12,12965.477467
14.5,12,12965.759404
13.25,12,12965.990232
15.5,12,12966.248029
15.5,12,12966.596842
7.75,12,12966.843798
19.75,12,12967.108518
16.5,12,12967.346634
25.5,12,12967.599276
13.5,12,12967.810956
14.5,12,12980.851497
14.0,12,12981.150316
11.5,12,12981.497663
17.75,12,12981.915714
18.0,12,12982.190848
16.25,12,12982.433748
22.5,12,12982.668756
20.0,12,12982.951787
15.75,12,12983.176471
18.0,12,12983.410826
19.5,12,12983.645221
6.0,12,12983.857865
16.75,12,12984.080395
17.0,12,12984.314758
13.0,12,12984.552192
19.0,12,12984.78655
13.0,12,12985.024128
17.5,12,12985.273208
12.0,12,12985.521258
8.5,12,12985.75926
15.75,12,12985.9839
12.5,12,12986.231111
11.5,12,12986.449847
17.75,12,12986.717142
17.5,12,12986.968802
15.0,12,12987.204519
16.5,12,12987.522173
17.75,12,12987.767678
13.0,12,12988.031778
8.5,12,12988.255088
20.25,12,12988.507064
22.75,12,12988.725797
13.75,12,12989.063509
11.5,12,12989.290975
23.75,12,12989.601327
8.75,12,12989.807198
16.5,12,12990.032778
10.0,12,12990.267137
16.0,12,12990.570552
19.0,12,12990.864347
10.5,12,12991.111368
13.25,12,12991.455596
10.75,12,13003.276363
13.25,12,13003.516847
12.75,12,13003.81743
17.5,12,13004.086623
12.25,12,13004.5137
23.25,12,13004.82518
19.0,12,13005.221006
14.25,12,13005.581405
16.25,12,13005.888044
18.0,12,13006.177797
21.5,12,13006.443398
22.0,12,13006.762944
18.25,12,13007.150841
18.5,12,13007.549458
14.75,12,13007.932942
12.5,12,13008.190405
15.5,12,13008.447105
14.0,12,13008.699833
6.75,12,13008.944224
6.5,12,13009.188676
23.25,12,13009.40974
17.75,12,13009.660198
20.5,12,13009.89673
21.25,12,13010.212552
22.25,12,13010.483509
16.25,12,13010.798774
11.25,12,13011.066792
20.75,12,13011.366289
14.5,12,13011.671647
20.0,12,13012.001606
6.5,12,13012.375392
10.5,12,13012.68533
15.5,12,13012.948853
14.0,12,13013.167597
14.25,12,13013.399562
14.5,12,13013.698388
4.75,12,13013.97473
15.0,12,13014.258194
18.0,12,13014.571057
17.75,12,13014.836756
12.25,12,13015.161254
17.75,12,13029.858116
20.75,12,13030.1081
13.75,12,13030.373705
16.25,12,13030.639311
9.0,12,13030.90492
17.5,12,13031.170523
12.5,12,13031.420503
18.75,12,13031.701734
15.25,12,13031.936529
9.0,12,13032.217757
15.5,12,13032.483364
10.5,12,13032.733347
11.25,12,13032.967894
10.25,12,13033.249122
10.75,12,13033.499103
14.25,12,13033.764708
16.0,12,13034.030314
9.5,12,13034.264673
12.5,12,13034.53028
15.0,12,13034.764642
14.25,12,13034.999409
18.25,12,13035.374383
14.25,12,13035.639987
17.75,12,13035.843106
15.75,12,13036.093224
14.5,12,13036.311964
16.25,12,13036.546319
15.0,12,13036.811923
13.5,12,13037.046278
13.25,12,13037.296262
14.75,12,13037.53062
10.5,12,13037.764978
10.0,12,13038.015261
13.5,12,13038.24962
14.75,12,13038.515225
18.75,12,13038.81208
22.25,12,13039.062062
20.5,12,13039.280803
21.75,12,13039.515154
12.75,12,13039.749518
14.25,12,13039.984199
14.25,12,13040.234177
17.75,12,13057.829642
11.0,12,13058.099288
7.0,12,13058.581438
16.0,12,13058.796983
14.25,12,13059.187793
15.5,12,13059.724609
19.5,12,13059.96519
16.0,12,13060.241481
16.25,12,13060.460222
5.75,12,13060.694574
10.25,12,13060.944562
17.0,12,13061.194741
10.5,12,13061.460345
21.0,12,13061.694704
13.25,12,13061.942166
12.5,12,13062.18235
17.0,12,13062.432325
13.75,12,13062.666685
9.0,12,13062.916672
23.5,12,13063.151216
15.5,12,13063.419908
18.0,12,13063.708742
17.0,12,13063.959595
15.25,12,13064.203711
14.25,12,13064.432217
19.5,12,13064.703171
17.0,12,13064.921907
13.5,12,13065.265627
18.0,12,13065.734342
17.0,12,13066.172051
16.0,12,13066.609519
19.25,12,13066.953249
14.0,12,13067.297141
13.75,12,13067.672114
10.0,12,13068.000214
15.75,12,13068.234719
15.5,12,13068.469079
12.25,12,13068.719061
24.0,12,13068.937795
15.0,12,13069.187961
19.25,12,13069.422317
18.75,12,13069.681376
15.75,12,13080.909109
15.75,12,13081.159249
12.25,12,13081.40923
16.25,12,13081.643591
22.5,12,13081.893569
14.5,12,13082.112503
20.5,12,13082.362488
13.25,12,13082.581216
9.5,12,13082.909324
12.25,12,13083.159443
9.75,12,13083.409423
21.25,12,13083.612536
16.5,12,13083.846895
16.75,12,13084.081398
14.5,12,13084.300136
12.5,12,13084.550119
18.0,12,13084.768852
24.25,12,13085.003216
25.5,12,13085.237708
13.0,12,13085.487689
13.75,12,13085.70643
7.75,12,13085.940783
16.75,12,13086.175654
16.0,12,13086.378767
14.0,12,13086.644364
17.0,12,13086.894353
22.5,12,13087.128886
17.0,12,13087.363245
13.5,12,13087.581983
16.5,12,13087.816338
16.75,12,13088.050697
15.75,12,13088.257716
18.0,12,13088.476458
20.25,12,13088.695187
21.0,12,13088.929549
16.5,12,13089.148435
19.75,12,13089.398416
14.0,12,13089.648402
18.0,12,13089.867138
18.75,12,13090.101648
12.75,12,13090.320384
16.0,12,13104.840088
15.5,12,13105.0432
17.5,12,13105.26212
21.75,12,13105.49648
22.0,12,13105.730836
11.75,12,13105.949577
14.0,12,13106.184096
17.75,12,13106.402828
23.0,12,13106.637182
14.0,12,13106.871547
15.5,12,13107.137308
16.75,12,13107.356039
24.25,12,13107.574775
18.0,12,13107.809129
12.5,12,13108.043484
9.5,12,13108.278038
13.0,12,13108.465524
23.75,12,13108.715504
12.0,12,13108.949856
12.25,12,13109.184361
18.75,12,13109.434342
12.5,12,13109.69995
13.75,12,13109.94993
8.75,12,13110.137564
11.0,12,13110.387538
15.0,12,13110.606278
13.0,12,13110.84063
14.75,12,13111.106388
10.5,12,13111.340748
12.0,12,13111.559488
12.25,12,13111.793843
13.0,12,13112.012577
17.75,12,13112.262704
18.5,12,13112.497062
12.25,12,13112.80954
16.25,12,13113.028282
22.0,12,13113.253236
20.75,12,13113.503208
17.5,12,13113.737571
20.5,12,13113.9563
11.75,12,13114.175041
16.0,12,13114.440639
12.25,12,13127.870661
15.25,12,13128.130777
21.25,12,13128.523764
19.75,12,13128.775193
20.75,12,13129.102712
6.75,12,13129.39957
16.75,12,13130.035367
16.75,12,13130.675998
17.0,12,13131.370599
10.5,12,13131.911286
8.5,12,13132.197121
21.0,12,13132.409971
15.25,12,13132.675572
18.75,12,13132.941176
16.75,12,13133.207967
16.5,12,13133.442325
23.25,12,13133.777797
15.5,12,13134.168391
14.5,12,13134.52774
10.75,12,13134.7621
14.5,12,13135.012085
16.5,12,13135.246664
18.0,12,13135.559962
16.5,12,13135.911759
15.75,12,13136.179602
5.5,12,13136.394428
12.5,12,13136.628786
13.5,12,13136.925645
11.0,12,13137.16072
15.25,12,13137.410908
14.5,12,13137.629643
17.5,12,13137.895247
19.0,12,13138.113974
17.0,12,13138.348489
22.25,12,13138.567219
19.5,12,13138.848452
15.5,12,13139.067194
22.5,12,13139.301708
18.5,12,13139.536075
10.75,12,13139.786047
17.0,12,13140.03603
17.0,12,13140.254899
19.75,12,13153.561655
21.25,12,13153.924446
11.25,12,13154.183295
16.75,12,13154.437338
8.0,12,13154.689201
17.25,12,13155.159388
14.5,12,13155.433274
16.75,12,13155.694147
10.0,12,13155.963635
18.5,12,13156.261062
17.5,12,13156.519724
20.5,12,13156.762377
20.25,12,13157.036613
13.0,12,13157.313535
17.5,12,13157.579244
18.0,12,13157.895107
9.0,12,13158.136597
20.5,12,13158.39943
19.5,12,13158.63753
21.5,12,13158.902632
16.0,12,13159.15954
14.25,12,13159.399111
12.5,12,13159.673712
6.75,12,13159.913875
15.5,12,13160.316962
16.25,12,13160.572319
14.5,12,13160.852259
22.5,12,13161.101817
23.5,12,13161.403467
15.5,12,13161.647661
15.0,12,13161.903153
15.25,12,13162.157818
12.25,12,13162.415398
14.0,12,13162.68588
16.0,12,13162.997202
21.75,12,13163.242139
12.75,12,13163.552025
12.75,12,13163.799202
7.0,12,13164.057234
15.5,12,13164.350569
20.75,12,13164.604174
15.0,12,13177.022019
18.5,12,13177.315605
17.75,12,13177.569272
10.25,12,13177.82851
14.0,12,13178.095022
7.25,12,13178.32689
11.75,12,13178.586684
15.25,12,13178.821195
15.5,12,13179.096899
9.75,12,13179.365867
11.25,12,13179.618236
22.5,12,13179.873746
17.25,12,13180.117201
19.0,12,13180.386532
15.0,12,13180.644406
10.25,12,13180.931684
18.0,12,13181.184298
12.75,12,13181.453587
14.75,12,13181.730321
17.5,12,13182.026492
10.25,12,13182.272848
21.0,12,13182.527053
19.5,12,13182.768329
14.5,12,13183.018739
20.5,12,13183.288103
13.0,12,13183.523461
15.75,12,13183.801274
12.25,12,13184.057085
14.5,12,13184.313249
14.75,12,13184.544729
20.5,12,13184.827152
20.25,12,13185.073195
10.5,12,13185.357501
14.5,12,13185.624288
14.25,12,13185.864957
16.25,12,13186.130173
23.75,12,13186.37395
19.75,12,13186.651303
16.75,12,13186.902886
10.5,12,13187.169724
23.0,12,13187.427358
13.5,12,13187.724611
29.25,12,13200.170048
19.5,12,13200.433869
20.75,12,13200.673222
15.75,12,13200.952259
12.25,12,13201.225504
21.0,12,13201.477703
8.75,12,13201.734503
16.25,12,13201.990633
20.5,12,13202.261369
15.25,12,13202.517954
15.0,12,13202.781147
22.5,12,13203.048785
18.25,12,13203.32164
13.75,12,13203.589961
17.0,12,13203.839231
17.25,12,13204.087777
12.75,12,13204.344872
9.25,12,13204.625245
12.5,12,13204.866398
14.5,12,13205.203899
11.0,12,13205.440127
12.5,12,13205.702069
19.5,12,13205.938578
13.75,12,13206.213354
11.75,12,13206.469247
22.75,12,13206.760336
22.75,12,13207.059884
13.25,12,13207.308324
17.0,12,13207.576864
14.5,12,13207.87249
20.25,12,13208.143529
24.0,12,13208.416173
14.0,12,13208.655664
20.5,12,13208.894114
18.0,12,13209.178482
17.0,12,13209.425098
11.25,12,13209.683888
20.25,12,13209.934509
16.5,12,13210.194716
14.75,12,13210.455208
25.0,12,13210.70559
18.75,12,13210.993106
17.5,12,13226.350524
18.75,12,13226.61837
12.0,12,13226.95435
15.5,12,13227.391457
10.25,12,13227.918464
18.25,12,13228.356184
20.25,12,13228.590543
15.5,12,13228.812099
15.75,12,13229.062079
11.5,12,13229.296439
17.25,12,13229.546428
15.0,12,13229.765163
11.0,12,13230.031028
13.75,12,13230.249761
15.25,12,13230.468491
19.75,12,13230.713206
14.25,12,13230.947571
18.0,12,13231.213176
8.75,12,13231.447528
23.5,12,13231.69751
11.5,12,13231.91646
17.0,12,13232.135194
15.25,12,13232.353935
17.0,12,13232.603909
18.75,12,13232.854033
10.5,12,13233.088391
24.0,12,13233.297485
18.75,12,13233.609959
17.75,12,13233.828698
16.75,12,13234.078673
13.75,12,13234.266164
15.5,12,13234.531766
18.25,12,13234.750499
19.75,12,13234.985059
23.0,12,13235.219414
14.5,12,13235.438149
11.5,12,13235.703758
16.0,12,13235.938282
22.0,12,13236.188256
24.0,12,13236.516361
13.25,12,13236.766339
20.0,12,13247.658527
13.75,12,13247.908679
12.25,12,13248.158662
15.0,12,13248.377396
15.0,12,13248.611752
18.75,12,13248.830486
15.75,12,13249.080655
18.75,12,13249.377509
18.25,12,13249.596247
14.5,12,13249.799361
16.5,12,13250.033875
23.25,12,13250.283855
9.25,12,13250.486973
12.75,12,13250.75257
9.75,12,13251.002728
6.0,12,13251.237073
15.0,12,13251.455807
18.25,12,13251.705788
16.0,12,13251.924666
18.5,12,13252.1434
19.5,12,13252.377758
14.0,12,13252.612114
6.75,12,13252.846636
17.0,12,13253.096621
16.25,12,13253.330981
15.25,12,13253.549716
9.0,12,13253.799716
7.0,12,13254.065474
13.0,12,13254.284203
12.25,12,13254.518563
13.75,12,13254.737295
21.25,12,13254.940612
10.25,12,13255.17497
14.25,12,13255.409328
7.5,12,13255.628054
18.25,12,13255.846952
21.25,12,13256.096937
20.0,12,13256.315679
7.5,12,13256.534413
11.75,12,13256.768768
16.0,12,13256.987641
9.0,12,13257.237625
18.5,12,13268.144693
17.25,12,13268.363434
15.75,12,13268.613409
15.75,12,13268.816527
17.25,12,13269.051033
19.75,12,13269.269767
17.75,12,13269.504123
17.75,12,13269.722866
21.25,12,13269.941774
20.5,12,13270.1605
14.0,12,13270.410481
11.5,12,13270.629213
11.0,12,13270.848091
10.25,12,13271.066833
22.75,12,13271.301191
13.5,12,13271.519919
14.5,12,13271.754285
15.0,12,13271.988808
12.25,12,13272.207535
19.0,12,13272.457514
19.75,12,13272.691874
23.0,12,13272.926397
17.75,12,13273.145135
23.5,12,13273.348248
11.0,12,13273.598233
17.5,12,13273.832587
21.25,12,13274.082717
22.25,12,13274.285828
8.75,12,13274.50457
20.25,12,13274.73892
25.0,12,13274.957816
20.75,12,13275.223413
14.25,12,13275.535889
21.75,12,13275.801495
14.75,12,13276.020402
14.25,12,13276.232766
12.0,12,13276.54262
11.25,12,13276.827445
19.25,12,13277.123276
10.75,12,13277.337354
20.5,12,13277.632835
21.0,12,13277.925358
20.0,12,13290.344491
20.0,12,13290.763588
15.5,12,13291.069505
8.5,12,13291.386877
13.75,12,13291.719801
14.0,12,13292.113127
17.25,12,13292.541878
11.25,12,13292.895676
16.5,12,13293.293446
17.5,12,13293.661615
22.5,12,13293.978261
21.5,12,13294.252301
10.5,12,13294.502058
16.25,12,13294.792608
11.0,12,13295.054077
17.25,12,13295.321533
16.25,12,13295.564279
15.0,12,13295.832325
8.25,12,13296.089368
18.5,12,13296.327768
14.0,12,13296.59122
17.0,12,13296.845863
12.75,12,13297.082095
12.25,12,13297.371194
15.25,12,13297.657101
5.5,12,13297.922562
19.5,12,13298.166082
17.0,12,13298.423959
21.0,12,13298.675349
15.5,12,13298.940733
13.75,12,13299.182169
16.25,12,13299.434471
15.5,12,13299.695268
14.0,12,13299.923135
10.75,12,13300.181385
18.25,12,13300.423893
8.25,12,13300.691516
8.25,12,13300.95489
10.25,12,13301.242143
7.5,12,13301.49707
9.0,12,13301.744522
22.75,12,13313.869605
8.5,12,13314.11956
20.75,12,13314.381983
15.0,12,13314.622882
14.5,12,13314.870436
10.75,12,13315.165873
20.25,12,13315.451365
13.0,12,13315.762498
7.5,12,13316.021984
18.25,12,13316.304762
20.0,12,13316.727909
20.0,12,13317.224465
20.75,12,13317.514463
6.5,12,13317.803281
23.5,12,13318.2849
18.75,12,13318.718978
16.75,12,13319.265659
16.0,12,13319.611521
14.25,12,13319.907355
13.0,12,13320.189352
20.0,12,13320.457583
16.75,12,13320.78068
19.25,12,13321.024493
18.25,12,13321.259028
21.75,12,13321.497845
21.75,12,13321.897783
17.5,12,13322.707524
17.25,12,13323.207312
16.25,12,13323.535074
20.5,12,13323.926226
15.25,12,13324.484285
16.5,12,13324.943892
15.75,12,13325.733395
23.25,12,13326.553923
16.25,12,13327.317828
14.25,12,13327.863514
7.25,12,13328.372455
14.0,12,13328.804206
14.75,12,13329.108846
12.5,12,13329.35694
18.5,12,13329.606822
15.75,12,13329.852822
17.0,12,13348.180541
9.25,12,13348.414897
13.75,12,13348.649261
23.25,12,13348.928691
6.25,12,13349.237514
17.25,12,13349.539047
13.75,12,13349.799201
16.75,12,13350.033559
20.5,12,13350.275369
17.75,12,13350.509726
16.5,12,13350.728458
11.75,12,13351.031289
19.0,12,13351.386447
14.75,12,13351.700465
21.5,12,13351.950459
20.75,12,13352.184807
15.5,12,13352.441707
15.75,12,13352.731537
20.5,12,13352.967829
19.0,12,13353.213383
18.5,12,13353.488651
8.25,12,13353.784753
17.75,12,13354.069589
16.0,12,13354.332751
13.75,12,13354.567121
14.25,12,13354.770227
16.25,12,13355.035828
10.5,12,13355.285811
10.75,12,13355.535982
15.0,12,13355.770344
20.75,12,13356.035939
19.25,12,13356.254672
13.0,12,13356.5361
14.5,12,13356.770454
21.0,12,13357.004813
16.75,12,13357.254796
17.25,12,13357.504936
21.5,12,13357.745749
17.25,12,13357.948859
22.5,12,13358.21446
18.0,12,13358.448822
12.25,12,13358.733285
19.5,12,13370.379841
18.0,12,13370.610847
22.25,12,13370.82958
20.75,12,13371.077511
14.75,12,13371.33348
17.0,12,13371.593621
21.0,12,13371.911669
17.0,12,13372.131966
16.25,12,13372.507797
8.25,12,13372.846324
8.75,12,13373.065059
23.0,12,13373.330507
16.0,12,13373.600311
14.0,12,13373.82172
16.25,12,13374.073804
12.5,12,13374.310935
11.75,12,13374.563353
14.5,12,13374.801837
21.75,12,13375.033412
10.75,12,13375.281085
8.5,12,13375.524796
13.5,12,13375.766911
18.25,12,13375.996805
17.25,12,13376.242191
10.25,12,13376.473336
12.25,12,13376.712799
11.25,12,13376.982379
19.25,12,13377.235708
16.75,12,13377.492554
13.0,12,13377.726846
13.0,12,13377.979886
10.5,12,13378.227574
16.25,12,13378.533259
12.0,12,13378.752404
13.25,12,13378.994495
12.25,12,13379.235317
21.0,12,13379.523082
11.75,12,13379.73686
17.75,12,13379.97122
14.0,12,13380.206633
18.25,12,13380.432847
15.0,12,13391.705668
11.75,12,13391.911395
22.25,12,13392.163598
17.0,12,13392.406825
17.0,12,13392.641954
17.0,12,13392.882739
8.75,12,13393.117221
17.5,12,13393.363101
17.75,12,13393.579929
18.25,12,13393.84051
12.25,12,13394.055253
18.0,12,13394.320857
16.75,12,13394.533533
20.25,12,13394.767889
18.5,12,13395.021107
12.25,12,13395.258831
21.5,12,13395.518427
9.5,12,13395.768409
