#{"t_start": 1640020278.063616, "env_id": null}
r,l,t 
80,11,13945.048822
230,11,13945.166819
70,11,13945.283816
290,11,13945.400813
260,11,13945.51881
90,11,13945.636807
370,11,13945.757803
320,11,13945.876801
70,11,13945.996798
70,11,13946.116794
230,11,13946.235791
230,11,13946.353788
220,11,13946.472784
150,11,13946.592783
300,11,13946.71178
0,11,13946.832775
170,11,13946.951772
140,11,13947.068769
40,11,13947.187767
330,11,13947.305763
200,11,13947.424759
370,11,13947.544756
270,11,13947.663753
210,11,13947.782751
310,11,13947.903746
230,11,13948.024745
-30,11,13948.14374
290,11,13948.262737
100,11,13948.380734
130,11,13948.500731
220,11,13948.621728
220,11,13948.740724
150,11,13948.859721
200,11,13948.975718
180,11,13949.094715
190,11,13949.213712
200,11,13949.331709
270,11,13949.449705
180,11,13949.570702
230,11,13949.689699
310,11,13949.807696
210,11,13949.927693
270,11,13950.04769
260,11,13950.166687
10,11,13950.285683
380,11,13950.405681
120,11,13950.523677
100,11,13950.643675
70,11,13950.763672
400,11,13950.883668
210,11,13951.066664
50,11,13951.18666
240,11,13951.305656
200,11,13951.425653
130,11,13951.545651
220,11,13951.664647
260,11,13951.782644
310,11,13957.753487
210,11,13957.871482
210,11,13957.990479
290,11,13958.107476
220,11,13958.224473
190,11,13958.342469
330,11,13958.459467
80,11,13958.577464
250,11,13958.69646
350,11,13958.815457
120,11,13958.934456
220,11,13959.054451
30,11,13959.175447
230,11,13959.297446
60,11,13959.417441
320,11,13959.592437
440,11,13959.710433
520,11,13959.82843
220,11,13959.947428
90,11,13960.066425
310,11,13960.185421
230,11,13960.305418
180,11,13960.424418
0,11,13960.544413
320,11,13960.663408
180,11,13960.782407
250,11,13960.901402
210,11,13961.019398
50,11,13961.137396
420,11,13961.255392
280,11,13961.37239
40,11,13961.491386
40,11,13961.610383
90,11,13961.72838
200,11,13961.847377
110,11,13961.966374
70,11,13962.087371
210,11,13962.208369
180,11,13962.326364
80,11,13962.446361
160,11,13962.566358
180,11,13962.683355
310,11,13962.801351
290,11,13962.92135
150,11,13963.042345
120,11,13963.161341
-60,11,13963.281339
220,11,13963.400335
260,11,13963.519333
150,11,13963.63933
390,11,13963.757326
120,11,13963.875323
300,11,13963.99432
70,11,13964.115316
370,11,13964.235313
280,11,13964.35431
300,11,13964.472308
160,11,13964.593304
300,11,13964.710301
80,11,13964.829298
310,11,13964.945294
350,11,13965.064291
140,11,13965.183288
140,11,13965.303285
240,11,13965.422282
-40,11,13965.539279
280,11,13965.657275
360,11,13965.775272
320,11,13965.89327
250,11,13966.016266
150,11,13967.525225
200,11,13967.648223
150,11,13967.76922
200,11,13967.890217
270,11,13968.009213
190,11,13968.12921
80,11,13968.248207
190,11,13968.366204
290,11,13968.4852
170,11,13968.604197
180,11,13968.722194
260,11,13968.841191
100,11,13968.959188
70,11,13969.077185
50,11,13969.253181
160,11,13969.371177
400,11,13969.489174
190,11,13969.607171
390,11,13969.725167
170,11,13969.844165
200,11,13969.961161
310,11,13975.934003
320,11,13976.051
130,11,13976.169997
330,11,13976.288993
250,11,13976.406991
220,11,13976.524987
60,11,13976.642984
430,11,13976.761981
280,11,13976.880979
230,11,13976.999975
220,11,13977.119971
420,11,13977.238969
60,11,13977.357967
340,11,13977.475962
70,11,13977.595959
280,11,13977.770955
120,11,13977.888951
280,11,13978.00795
170,11,13978.126945
100,11,13978.244941
90,11,13978.36294
0,11,13978.480935
230,11,13978.597932
250,11,13978.717929
180,11,13978.836926
140,11,13978.955923
280,11,13979.07392
200,11,13979.192918
250,11,13979.311913
20,11,13979.42891
170,11,13979.546908
120,11,13979.666904
110,11,13979.786901
240,11,13979.906898
240,11,13980.026896
220,11,13980.146893
330,11,13980.265888
400,11,13980.384885
120,11,13980.500882
240,11,13980.618879
300,11,13980.736875
190,11,13980.856874
210,11,13980.97387
260,11,13981.090867
370,11,13981.208863
0,11,13981.32786
210,11,13981.443857
190,11,13981.561855
70,11,13981.68185
280,11,13981.800847
150,11,13981.919844
320,11,13982.037841
180,11,13982.156838
210,11,13982.275835
290,11,13982.41083
280,11,13982.531827
330,11,13982.651825
170,11,13982.768821
100,11,13982.886819
180,11,13983.005815
260,11,13983.123812
440,11,13983.241809
170,11,13983.361808
220,11,13983.486803
240,11,13983.6038
300,11,13983.723796
210,11,13983.842794
140,11,13983.965791
200,11,13984.084787
350,11,13984.202783
450,11,13984.319781
270,11,13984.438777
130,11,13984.558774
170,11,13984.679771
280,11,13984.799768
260,11,13984.917766
350,11,13985.036762
370,11,13985.156758
330,11,13985.275755
200,11,13985.393752
60,11,13985.511749
320,11,13985.633746
60,11,13985.753742
120,11,13985.871739
250,11,13986.046735
190,11,13986.165733
260,11,13986.282728
270,11,13986.400725
270,11,13986.517722
290,11,13986.634719
220,11,13986.753716
180,11,13992.706559
420,11,13992.825555
240,11,13992.945553
160,11,13993.063548
230,11,13993.182546
300,11,13993.299542
340,11,13993.418541
210,11,13993.536536
420,11,13993.653533
330,11,13993.77353
270,11,13993.948525
190,11,13994.066522
90,11,13994.185519
220,11,13994.306516
240,11,13994.424513
170,11,13994.54251
170,11,13994.661506
270,11,13994.781503
180,11,13994.8995
440,11,13995.019497
100,11,13995.137493
300,11,13995.255491
200,11,13995.372487
340,11,13995.489484
120,11,13995.608481
320,11,13995.725477
220,11,13995.843475
290,11,13995.963472
20,11,13996.082469
400,11,13996.201465
110,11,13996.320462
290,11,13996.437459
160,11,13996.554456
140,11,13996.672453
40,11,13996.78945
80,11,13996.906446
250,11,13997.024443
240,11,13997.142441
150,11,13997.263437
360,11,13997.381434
170,11,13997.499431
230,11,13997.618428
120,11,13997.738425
270,11,13997.857421
140,11,13997.977418
80,11,13998.094415
170,11,13998.213412
250,11,13998.331409
160,11,13998.449405
200,11,13998.568403
150,11,13998.687399
150,11,13998.807397
140,11,13998.927394
190,11,13999.04739
350,11,13999.167387
160,11,13999.284384
270,11,13999.40338
340,11,13999.521377
170,11,13999.639374
100,11,13999.759371
280,11,13999.877368
250,11,13999.996365
110,11,14000.112361
-50,11,14000.23236
240,11,14000.352357
240,11,14000.471352
190,11,14000.594348
80,11,14000.714346
70,11,14000.832342
150,11,14000.952341
60,11,14001.071335
160,11,14001.191333
10,11,14001.31133
180,11,14001.431329
170,11,14002.999284
260,11,14003.119282
310,11,14003.238279
200,11,14003.356275
420,11,14003.474272
340,11,14003.590269
120,11,14003.709266
300,11,14003.828263
280,11,14003.94726
350,11,14004.066257
240,11,14004.187256
220,11,14004.305252
60,11,14004.425249
260,11,14004.545244
150,11,14004.664241
360,11,14004.784238
260,11,14004.904235
240,11,14010.930075
170,11,14011.047072
40,11,14011.165069
100,11,14011.284067
290,11,14011.403062
300,11,14011.520059
350,11,14011.640057
380,11,14011.759053
280,11,14011.878051
200,11,14011.997046
210,11,14012.118044
90,11,14012.23804
420,11,14012.357038
320,11,14012.476033
310,11,14012.594031
180,11,14012.711027
240,11,14012.827024
230,11,14012.945021
200,11,14013.065018
300,11,14013.183015
0,11,14013.300012
250,11,14013.418009
110,11,14013.536005
370,11,14013.654002
230,11,14013.771999
160,11,14013.889996
230,11,14014.006993
130,11,14014.12599
130,11,14014.243987
310,11,14014.362984
340,11,14014.482982
290,11,14014.601979
130,11,14014.720976
60,11,14014.841971
240,11,14014.961968
390,11,14015.081964
310,11,14015.200961
40,11,14015.319958
300,11,14015.438955
110,11,14015.557952
240,11,14015.677949
280,11,14015.796947
180,11,14015.916943
180,11,14016.032939
160,11,14016.150936
120,11,14016.269933
190,11,14016.38793
60,11,14016.508928
80,11,14016.628924
60,11,14016.74692
340,11,14016.864917
270,11,14016.983916
320,11,14017.102911
100,11,14017.221907
260,11,14017.341904
70,11,14017.465901
290,11,14017.583898
230,11,14017.702895
170,11,14017.821892
140,11,14017.941889
90,11,14018.063885
80,11,14018.237881
280,11,14018.355877
150,11,14018.472874
170,11,14018.589872
50,11,14018.708869
90,11,14018.827865
140,11,14018.947862
220,11,14019.065859
260,11,14019.184856
260,11,14019.302852
190,11,14019.421849
380,11,14019.540846
50,11,14019.661843
150,11,14019.77984
70,11,14019.900836
80,11,14020.019834
290,11,14020.138832
300,11,14020.257827
320,11,14020.377824
410,11,14020.495822
60,11,14020.612818
270,11,14020.729815
190,11,14020.848812
260,11,14020.966808
40,11,14021.085805
280,11,14021.204802
120,11,14021.321799
290,11,14021.439796
140,11,14021.558793
270,11,14027.587633
230,11,14027.707629
320,11,14027.824627
140,11,14027.943623
250,11,14028.06262
80,11,14028.179617
440,11,14028.298614
290,11,14028.417611
110,11,14028.535608
150,11,14028.655604
130,11,14028.774601
260,11,14028.894598
120,11,14029.012595
370,11,14029.131592
260,11,14029.249588
240,11,14029.369585
90,11,14029.487582
140,11,14029.60858
270,11,14029.725576
320,11,14029.845572
260,11,14029.96557
360,11,14030.085566
150,11,14030.202563
130,11,14030.323562
80,11,14030.442557
480,11,14030.560555
120,11,14030.67855
300,11,14030.799548
200,11,14030.916545
190,11,14031.033541
270,11,14031.151538
50,11,14031.270535
180,11,14031.390532
300,11,14031.507529
70,11,14031.627526
250,11,14031.745523
130,11,14031.864522
260,11,14031.983516
330,11,14032.103513
220,11,14032.22451
110,11,14032.344506
170,11,14032.462504
220,11,14032.5795
310,11,14032.698497
210,11,14032.816493
300,11,14032.938492
100,11,14033.058488
140,11,14033.231483
80,11,14033.34848
240,11,14033.466477
180,11,14033.585474
100,11,14033.705473
230,11,14033.823467
220,11,14033.942465
320,11,14034.063461
280,11,14034.182458
220,11,14034.300456
220,11,14034.419451
280,11,14034.538448
330,11,14034.658446
230,11,14034.776442
120,11,14034.895439
60,11,14035.014436
170,11,14035.131432
40,11,14035.249429
240,11,14035.367427
220,11,14035.485423
130,11,14035.60442
200,11,14035.723417
300,11,14035.842414
360,11,14035.961411
290,11,14036.080409
410,11,14036.200405
210,11,14036.320401
310,11,14036.440399
230,11,14036.559395
320,11,14036.679391
190,11,14036.79739
360,11,14036.916385
200,11,14038.426345
310,11,14038.547342
230,11,14038.670339
120,11,14038.788336
180,11,14038.908332
170,11,14039.029329
200,11,14039.149326
110,11,14039.268324
100,11,14039.388321
140,11,14039.509321
120,11,14039.632313
330,11,14039.75231
220,11,14045.77015
170,11,14045.888147
350,11,14046.007144
160,11,14046.124141
200,11,14046.241138
460,11,14046.358136
170,11,14046.478132
60,11,14046.596128
270,11,14046.718125
310,11,14046.834122
150,11,14046.953119
40,11,14047.074116
400,11,14047.192112
150,11,14047.31011
210,11,14047.430107
300,11,14047.548103
220,11,14047.6671
300,11,14047.787097
250,11,14047.911094
30,11,14048.03109
190,11,14048.151088
400,11,14048.270085
40,11,14048.389081
150,11,14048.509078
350,11,14048.628075
210,11,14048.746072
230,11,14048.864068
180,11,14049.041064
0,11,14049.16006
160,11,14049.278057
320,11,14049.397056
230,11,14049.513051
140,11,14049.629048
150,11,14049.747045
230,11,14049.867042
220,11,14049.986039
190,11,14050.104035
170,11,14050.222033
160,11,14050.339029
110,11,14050.456027
240,11,14050.573023
20,11,14050.69302
380,11,14050.811017
390,11,14050.930013
100,11,14051.050011
30,11,14051.169007
260,11,14051.289006
280,11,14051.408001
360,11,14051.525998
270,11,14051.643995
330,11,14051.763992
160,11,14051.881989
330,11,14052.000985
380,11,14052.118982
210,11,14052.238979
370,11,14052.356976
10,11,14052.473973
200,11,14052.593971
120,11,14052.712966
260,11,14052.832963
90,11,14052.95196
280,11,14053.071959
170,11,14053.191953
200,11,14053.30995
40,11,14053.429947
310,11,14053.546944
190,11,14053.665941
130,11,14053.782938
230,11,14053.902935
290,11,14054.022931
430,11,14054.142929
260,11,14054.260926
290,11,14054.377922
200,11,14054.49792
210,11,14054.616916
290,11,14054.735913
360,11,14054.85591
410,11,14054.974906
280,11,14055.093903
200,11,14055.2119
70,11,14055.328897
270,11,14055.446894
140,11,14055.565891
210,11,14055.685889
280,11,14055.803885
100,11,14055.922881
370,11,14056.047878
240,11,14056.165875
290,11,14056.285872
160,11,14056.403868
210,11,14056.521867
300,11,14062.513706
300,11,14062.633703
120,11,14062.753702
230,11,14062.870697
250,11,14062.988694
160,11,14063.10669
180,11,14063.224688
130,11,14063.341684
320,11,14063.458681
190,11,14063.575678
120,11,14063.692675
100,11,14063.809672
190,11,14063.930669
260,11,14064.049665
180,11,14064.172666
170,11,14064.295659
410,11,14064.414656
190,11,14064.532653
190,11,14064.652649
50,11,14064.771648
300,11,14064.890643
210,11,14065.00864
360,11,14065.127637
300,11,14065.245634
350,11,14065.362631
160,11,14065.480628
190,11,14065.597625
270,11,14065.715621
200,11,14065.833618
60,11,14065.950615
300,11,14066.066612
140,11,14066.183609
250,11,14066.302606
430,11,14066.420603
300,11,14066.539601
200,11,14066.659596
440,11,14066.833592
120,11,14066.952589
100,11,14067.072585
150,11,14067.193583
120,11,14067.312579
310,11,14067.430576
420,11,14067.547572
110,11,14067.66557
240,11,14067.784566
440,11,14067.902563
380,11,14068.01956
180,11,14068.137557
90,11,14068.255554
390,11,14068.375552
250,11,14068.493547
290,11,14068.613545
290,11,14068.730541
200,11,14068.849538
170,11,14068.966535
230,11,14069.084532
220,11,14069.204529
60,11,14069.323525
230,11,14069.441522
220,11,14069.559519
460,11,14069.678517
270,11,14069.795514
110,11,14069.914512
210,11,14070.034508
350,11,14070.152504
100,11,14070.271502
260,11,14070.390498
50,11,14070.509495
190,11,14070.628491
160,11,14070.747488
240,11,14070.864485
280,11,14070.982482
