#{"t_start": 1640162907.5623624, "env_id": null}
r,l,t 
120,12,25707.971579
320,12,25708.207572
300,12,25708.441566
140,12,25708.67556
260,12,25708.907553
120,12,25709.139548
150,12,25709.373541
270,12,25709.611536
190,12,25709.850528
110,12,25710.089522
350,12,25710.329516
310,12,25710.57151
260,12,25710.809503
280,12,25711.060496
360,12,25711.31449
150,12,25711.548482
350,12,25711.783477
370,12,25712.016471
170,12,25712.249465
100,12,25712.486459
70,12,25712.721452
190,12,25712.955446
210,12,25713.185441
310,12,25713.421434
50,12,25713.654427
190,12,25713.892424
280,12,25714.128415
280,12,25714.363409
530,12,25714.595402
180,12,25714.888396
140,12,25715.121388
150,12,25715.356387
290,12,25722.735187
90,12,25722.968181
-40,12,25723.262173
250,12,25723.653164
100,12,25723.895157
300,12,25724.134149
250,12,25724.373143
370,12,25724.610137
160,12,25724.942129
220,12,25725.851104
370,12,25726.265093
50,12,25726.571086
270,12,25726.828078
220,12,25727.062072
240,12,25727.301067
400,12,25727.534059
460,12,25727.769053
-10,12,25728.009047
140,12,25728.241041
170,12,25728.475034
240,12,25728.710029
170,12,25728.942022
110,12,25729.174017
420,12,25729.409009
-20,12,25729.642003
270,12,25729.875998
290,12,25730.106992
10,12,25730.345985
80,12,25730.578979
300,12,25730.823972
110,12,25731.060966
110,12,25731.298959
470,12,25731.543954
350,12,25731.775947
50,12,25732.01194
100,12,25732.257934
320,12,25732.497928
180,12,25733.177909
50,12,25733.485903
250,12,25733.723896
80,12,25733.964889
400,12,25734.215882
370,12,25741.507689
120,12,25741.743682
250,12,25741.977677
240,12,25742.22167
110,12,25742.453665
410,12,25742.703657
140,12,25742.940651
180,12,25743.190645
220,12,25743.422638
290,12,25743.657632
400,12,25743.890626
310,12,25744.132619
100,12,25744.364613
320,12,25744.599607
380,12,25744.8336
470,12,25745.074594
260,12,25745.369587
250,12,25745.60658
160,12,25745.860574
300,12,25746.098567
170,12,25746.331561
210,12,25746.591554
310,12,25746.838548
140,12,25747.081542
290,12,25747.328534
160,12,25747.575528
200,12,25747.827522
400,12,25748.088515
310,12,25748.365507
230,12,25748.749496
180,12,25748.986492
230,12,25749.222486
90,12,25749.461478
100,12,25749.698472
250,12,25749.934465
170,12,25750.171459
490,12,25750.416452
40,12,25750.652447
240,12,25750.88744
240,12,25751.125434
100,12,25751.368428
80,12,25751.605421
60,12,25759.410213
240,12,25759.643208
200,12,25759.877201
480,12,25760.116195
140,12,25760.361189
390,12,25760.594182
140,12,25760.831176
460,12,25761.07517
320,12,25761.313163
390,12,25761.547158
310,12,25761.781151
190,12,25762.017146
200,12,25762.253139
190,12,25762.490132
290,12,25762.722126
110,12,25762.95612
360,12,25763.189114
140,12,25763.430108
130,12,25763.668101
130,12,25763.906095
110,12,25764.145088
220,12,25764.383082
270,12,25764.702075
150,12,25764.979066
440,12,25765.289058
250,12,25765.520052
310,12,25765.764046
330,12,25766.020039
190,12,25766.284032
320,12,25766.546025
250,12,25766.818023
120,12,25767.089011
300,12,25767.334004
130,12,25767.611996
310,12,25767.86399
320,12,25768.129985
210,12,25768.427974
250,12,25768.741967
-80,12,25769.006959
360,12,25769.289952
-90,12,25769.551945
290,12,25777.046746
280,12,25777.28774
280,12,25777.521734
260,12,25777.836724
290,12,25778.080719
180,12,25778.323712
190,12,25778.558706
250,12,25778.790701
180,12,25779.024694
210,12,25779.264687
420,12,25779.500681
280,12,25779.732675
130,12,25779.964669
280,12,25780.199662
270,12,25780.441656
210,12,25780.67265
310,12,25780.907644
230,12,25781.140636
210,12,25781.379631
480,12,25781.612625
220,12,25781.844619
410,12,25782.079613
390,12,25782.320607
50,12,25782.5566
500,12,25782.906592
230,12,25783.150584
210,12,25783.387578
180,12,25783.617572
180,12,25783.851565
280,12,25784.086559
110,12,25784.323553
330,12,25784.557547
60,12,25784.792541
270,12,25785.027534
90,12,25785.267529
360,12,25785.503522
330,12,25785.734516
270,12,25785.96651
390,12,25786.206504
200,12,25786.446497
110,12,25786.74149
250,12,25786.973482
190,12,25794.304289
270,12,25794.541282
190,12,25794.775275
280,12,25795.01027
120,12,25795.309261
260,12,25795.542256
180,12,25795.77625
340,12,25796.010243
370,12,25796.250237
90,12,25796.48323
250,12,25796.719224
220,12,25796.955218
160,12,25797.198212
370,12,25797.433206
370,12,25797.667201
180,12,25797.901193
290,12,25798.144186
90,12,25798.433178
260,12,25798.711172
100,12,25798.990164
140,12,25799.315156
100,12,25799.55015
330,12,25799.783143
330,12,25800.018136
70,12,25800.25813
360,12,25800.491124
250,12,25800.724117
270,12,25800.958112
240,12,25801.194106
310,12,25801.441099
60,12,25801.673093
170,12,25801.905087
350,12,25802.14208
350,12,25802.376074
430,12,25802.609067
290,12,25802.843061
160,12,25803.080056
260,12,25803.317049
200,12,25803.550043
290,12,25803.785037
310,12,25804.023031
420,12,25804.258024
320,12,25811.864822
260,12,25812.104817
230,12,25812.339809
280,12,25812.573804
300,12,25812.808797
350,12,25813.046791
250,12,25813.283785
410,12,25813.519779
140,12,25813.753772
120,12,25813.989766
90,12,25814.23176
350,12,25814.535752
320,12,25814.767746
90,12,25815.003739
190,12,25815.238733
290,12,25815.473727
190,12,25815.70772
360,12,25815.941714
180,12,25816.180709
210,12,25816.415701
310,12,25816.655696
210,12,25816.88769
290,12,25817.131681
350,12,25817.368677
390,12,25817.60367
220,12,25817.836664
220,12,25818.080658
400,12,25818.314652
170,12,25818.549645
360,12,25818.784639
100,12,25819.023634
440,12,25819.258627
310,12,25819.51262
160,12,25819.752614
380,12,25820.004607
60,12,25820.2396
330,12,25820.484594
370,12,25820.810586
230,12,25821.094578
370,12,25821.338572
420,12,25821.568564
50,12,25828.461381
120,12,25828.679375
250,12,25828.894369
190,12,25829.113365
90,12,25829.328359
320,12,25829.546353
380,12,25829.762347
370,12,25829.979342
230,12,25830.201335
110,12,25830.41833
190,12,25830.634324
450,12,25830.850318
200,12,25831.070313
180,12,25831.286307
220,12,25831.502301
170,12,25831.719295
310,12,25831.937288
120,12,25832.154284
160,12,25832.370277
400,12,25832.591271
280,12,25832.809267
390,12,25833.02926
120,12,25833.245254
260,12,25833.461248
290,12,25833.676243
200,12,25833.901238
290,12,25834.180231
250,12,25834.395225
0,12,25834.609219
430,12,25834.827213
240,12,25835.046207
110,12,25835.264201
200,12,25835.480195
100,12,25835.69719
320,12,25835.915184
340,12,25836.135178
320,12,25836.353173
120,12,25836.572167
260,12,25836.788162
190,12,25837.005156
240,12,25837.221148
200,12,25837.437144
380,12,25844.323961
370,12,25844.539955
210,12,25844.75595
150,12,25844.973943
50,12,25845.194937
330,12,25845.411932
360,12,25845.628925
240,12,25845.845921
150,12,25846.066915
260,12,25846.282908
280,12,25846.498903
110,12,25846.716897
280,12,25846.933892
390,12,25847.151886
140,12,25847.368879
100,12,25847.586874
300,12,25847.803869
150,12,25848.022862
250,12,25848.239857
30,12,25848.45785
80,12,25848.680846
480,12,25848.89784
200,12,25849.118834
430,12,25849.336828
280,12,25849.551822
80,12,25849.766815
210,12,25849.982811
220,12,25850.201804
340,12,25850.416799
310,12,25850.633793
280,12,25850.849788
150,12,25851.069782
440,12,25851.284776
190,12,25851.501771
430,12,25851.718765
340,12,25851.935758
110,12,25852.152754
400,12,25852.369748
340,12,25852.590742
240,12,25852.806736
260,12,25853.02273
190,12,25853.237724
120,12,25860.097543
140,12,25860.375535
220,12,25860.59153
240,12,25860.807524
120,12,25861.024518
210,12,25861.241512
190,12,25861.457506
190,12,25861.673501
150,12,25861.890496
-30,12,25862.112489
210,12,25862.328484
170,12,25862.542477
230,12,25862.758472
130,12,25862.976467
220,12,25863.19746
70,12,25863.412454
430,12,25863.628449
320,12,25863.846443
190,12,25864.066437
340,12,25864.283432
150,12,25864.499426
260,12,25864.71642
-50,12,25864.938414
140,12,25865.156408
490,12,25865.372403
460,12,25865.589397
390,12,25865.804391
390,12,25866.020385
150,12,25866.23738
100,12,25866.455373
350,12,25866.672368
350,12,25866.888363
80,12,25867.105357
180,12,25867.32235
320,12,25867.538345
40,12,25867.754339
300,12,25867.970333
280,12,25868.192328
230,12,25868.409321
380,12,25868.624316
320,12,25868.842311
380,12,25875.745128
280,12,25875.963122
70,12,25876.182116
60,12,25876.397109
50,12,25876.613105
220,12,25876.831099
320,12,25877.053092
160,12,25877.269087
110,12,25877.487082
90,12,25877.702076
190,12,25877.91607
220,12,25878.134064
280,12,25878.351057
100,12,25878.567053
270,12,25878.782047
380,12,25879.000042
270,12,25879.218036
70,12,25879.501028
240,12,25879.716022
270,12,25879.931015
90,12,25880.149011
290,12,25880.365005
270,12,25880.579999
50,12,25880.795993
300,12,25881.013988
350,12,25881.230983
270,12,25881.447977
270,12,25881.664971
160,12,25881.881964
320,12,25882.100959
370,12,25882.316953
480,12,25882.536947
310,12,25882.75294
410,12,25882.974935
250,12,25883.19593
220,12,25883.410924
190,12,25883.628919
10,12,25883.845913
230,12,25884.065907
250,12,25884.280901
180,12,25884.497895
330,12,25884.713888
120,12,25891.605707
340,12,25891.823701
190,12,25892.041695
230,12,25892.257688
30,12,25892.472683
150,12,25892.688678
270,12,25892.905672
170,12,25893.125666
130,12,25893.341661
10,12,25893.556655
190,12,25893.773649
150,12,25893.990644
310,12,25894.206638
140,12,25894.423633
410,12,25894.640626
240,12,25894.855621
310,12,25895.075615
180,12,25895.292609
210,12,25895.510602
70,12,25895.726597
150,12,25895.947592
530,12,25896.167586
130,12,25896.38758
370,12,25896.623574
320,12,25896.860568
480,12,25897.103561
370,12,25897.327555
270,12,25897.542549
390,12,25897.759544
200,12,25897.974538
160,12,25898.193531
490,12,25898.468525
120,12,25898.683519
280,12,25898.899512
180,12,25899.119506
370,12,25899.335501
530,12,25899.550496
440,12,25899.769489
100,12,25899.985484
300,12,25900.203479
120,12,25900.419473
230,12,25900.634466
310,12,25907.555283
180,12,25907.770278
180,12,25907.986272
60,12,25908.205267
250,12,25908.423261
240,12,25908.637255
10,12,25908.854249
190,12,25909.072243
320,12,25909.289238
220,12,25909.511231
80,12,25909.725227
340,12,25909.942219
300,12,25910.161215
150,12,25910.377209
220,12,25910.593203
350,12,25910.810198
480,12,25911.029191
310,12,25911.245185
230,12,25911.46218
-30,12,25911.677175
300,12,25911.897167
140,12,25912.116163
180,12,25912.332157
260,12,25912.548151
-30,12,25912.765146
140,12,25912.98114
180,12,25913.201134
10,12,25913.417127
140,12,25913.632122
120,12,25913.849117
60,12,25914.068111
190,12,25914.284105
150,12,25914.501099
350,12,25914.718094
210,12,25914.935088
430,12,25915.153082
320,12,25915.371077
170,12,25915.588071
160,12,25915.864063
370,12,25916.081058
280,12,25916.302052
50,12,25923.129871
270,12,25923.344865
130,12,25923.619858
290,12,25923.836851
40,12,25924.055846
190,12,25924.27084
160,12,25924.486834
320,12,25924.703828
270,12,25924.919823
160,12,25925.140817
220,12,25925.356812
240,12,25925.574806
-10,12,25925.790801
50,12,25926.011794
400,12,25926.228788
320,12,25926.446783
-30,12,25926.662776
210,12,25926.878771
330,12,25927.096766
310,12,25927.314759
300,12,25927.531754
290,12,25927.748748
300,12,25927.971743
250,12,25928.208735
170,12,25928.40973
220,12,25928.620725
30,12,25928.874718
90,12,25929.266708
220,12,25929.578699
140,12,25929.791693
290,12,25929.993687
260,12,25930.200682
300,12,25930.402678
320,12,25930.605672
10,12,25930.807666
310,12,25931.010662
220,12,25931.215656
-20,12,25931.416651
330,12,25931.620644
220,12,25931.82464
30,12,25932.027634
410,12,25932.230628
330,12,25938.839454
440,12,25939.044448
280,12,25939.248442
130,12,25939.450438
480,12,25939.660431
400,12,25939.863427
160,12,25940.06942
400,12,25940.271415
80,12,25940.474409
240,12,25940.678405
260,12,25940.880399
350,12,25941.084393
450,12,25941.286389
80,12,25941.491383
170,12,25941.693378
50,12,25941.897372
370,12,25942.159366
230,12,25942.363359
430,12,25942.563355
180,12,25942.76535
50,12,25942.968344
250,12,25943.174338
160,12,25943.375332
170,12,25943.573327
370,12,25943.773323
70,12,25943.976317
150,12,25944.180311
340,12,25944.381306
0,12,25944.581301
120,12,25944.783296
350,12,25944.98429
480,12,25945.187285
160,12,25945.388279
370,12,25945.590274
370,12,25945.790269
260,12,25945.991263
230,12,25946.194259
360,12,25946.397253
420,12,25946.597248
190,12,25946.798243
90,12,25947.001237
240,12,25947.206232
150,12,25953.801057
230,12,25954.003051
360,12,25954.206046
340,12,25954.409039
150,12,25954.610035
160,12,25954.81103
360,12,25955.014025
330,12,25955.216018
70,12,25955.419013
360,12,25955.620009
50,12,25955.821002
130,12,25956.024997
390,12,25956.226993
270,12,25956.426987
150,12,25956.628981
120,12,25956.831975
150,12,25957.034971
310,12,25957.235965
110,12,25957.43696
-20,12,25957.639954
-40,12,25957.84295
220,12,25958.047944
370,12,25958.249938
310,12,25958.453933
80,12,25958.713927
450,12,25958.91392
40,12,25959.118916
110,12,25959.32091
430,12,25959.523905
360,12,25959.724899
270,12,25959.924894
340,12,25960.130889
290,12,25960.330884
110,12,25960.532877
130,12,25960.734873
170,12,25960.937866
90,12,25961.140861
130,12,25961.340856
300,12,25961.542852
250,12,25961.746846
180,12,25961.949841
140,12,25968.549665
220,12,25968.750659
400,12,25968.952655
320,12,25969.155649
80,12,25969.357644
190,12,25969.557639
80,12,25969.760633
100,12,25969.961628
260,12,25970.165622
250,12,25970.366617
130,12,25970.569612
200,12,25970.771606
340,12,25970.9726
