#{"t_start": 1642684397.5223608, "env_id": null}
r,l,t 
20,12,11959.144307
150,12,11959.378665
-40,12,11959.568799
150,12,11959.787533
240,12,11960.053508
250,12,11960.287846
110,12,11960.540867
230,12,11960.742451
40,12,11960.961195
280,12,11961.21142
230,12,11961.430148
220,12,11961.649951
-50,12,11961.88431
40,12,11962.165953
230,12,11962.422769
100,12,11962.650494
250,12,11962.869226
170,12,11963.089344
90,12,11963.308097
310,12,11963.581772
80,12,11963.792648
200,12,11964.027004
140,12,11964.247061
250,12,11964.497027
130,12,11964.700444
150,12,11964.950422
140,12,11965.17051
-10,12,11965.373616
120,12,11965.603287
200,12,11965.858343
90,12,11966.092697
320,12,11966.312742
210,12,11966.515854
250,12,11966.766705
50,12,11967.001057
190,12,11967.251762
30,12,11967.460835
170,12,11967.689509
180,12,11967.89262
230,12,11968.095732
-20,12,11968.331393
-60,12,11977.000234
90,12,11977.234593
50,12,11977.447372
130,12,11977.650483
50,12,11977.908113
-10,12,11978.111222
250,12,11978.345928
170,12,11978.581231
70,12,11978.799961
160,12,11979.034564
120,12,11979.268934
230,12,11979.519246
120,12,11979.753604
20,12,11979.976946
170,12,11980.195691
60,12,11980.411413
50,12,11980.700664
70,12,11980.896018
350,12,11981.114748
90,12,11981.355829
170,12,11981.584858
60,12,11981.853187
130,12,11982.08504
110,12,11982.319409
260,12,11982.575753
140,12,11982.818607
130,12,11983.025207
310,12,11983.243932
200,12,11983.49319
80,12,11983.696289
20,12,11983.931859
150,12,11984.150594
270,12,11984.416488
80,12,11984.62489
200,12,11984.828001
110,12,11985.057345
30,12,11985.291701
70,12,11985.511828
150,12,11985.730561
140,12,11985.949543
130,12,11986.215155
190,12,11994.588188
80,12,11994.791302
190,12,11994.994417
-40,12,11995.260407
130,12,11995.479141
-10,12,11995.730372
320,12,11995.964725
160,12,11996.246227
210,12,11996.464978
20,12,11996.700611
260,12,11996.919326
110,12,11997.154033
80,12,11997.388396
130,12,11997.616614
200,12,11997.841709
90,12,11998.186803
100,12,11998.436777
270,12,11998.640171
180,12,11998.890157
230,12,11999.150213
190,12,11999.34459
90,12,11999.563324
210,12,11999.813643
170,12,12000.043857
50,12,12000.298219
140,12,12000.532582
220,12,12000.768302
190,12,12000.987042
70,12,12001.222724
80,12,12001.457065
140,12,12001.687857
30,12,12001.941676
150,12,12002.144785
110,12,12002.36481
180,12,12002.590962
200,12,12002.849804
-60,12,12003.052902
160,12,12003.257001
10,12,12003.50698
0,12,12003.772932
240,12,12004.022915
70,12,12004.236935
50,12,12012.528458
260,12,12012.764616
170,12,12013.005551
100,12,12013.224266
40,12,12013.475647
50,12,12013.756879
190,12,12013.960352
40,12,12014.17908
20,12,12014.41465
180,12,12014.680265
320,12,12014.907987
170,12,12015.118033
210,12,12015.431992
200,12,12015.650746
-10,12,12015.869462
150,12,12016.088333
160,12,12016.353922
70,12,12016.621077
60,12,12016.810802
70,12,12017.027318
170,12,12017.230427
110,12,12017.466121
120,12,12017.691752
120,12,12017.91048
120,12,12018.153891
120,12,12018.38823
210,12,12018.623994
30,12,12018.889585
100,12,12019.124272
-10,12,12019.389857
30,12,12019.625484
250,12,12019.844212
220,12,12020.10019
250,12,12020.443913
220,12,12020.829097
130,12,12021.157448
90,12,12021.518169
150,12,12021.752549
-20,12,12021.940014
170,12,12022.191328
220,12,12022.425669
140,12,12022.691715
10,12,12030.969525
150,12,12031.189635
220,12,12031.408366
40,12,12031.689775
260,12,12031.892904
140,12,12032.111621
-20,12,12032.347366
190,12,12032.603715
90,12,12032.816488
230,12,12033.050853
140,12,12033.270768
70,12,12033.505121
80,12,12033.719862
230,12,12033.928363
160,12,12034.147107
60,12,12034.382362
90,12,12034.616719
240,12,12034.820539
80,12,12035.023666
90,12,12035.290614
200,12,12035.509354
220,12,12035.728081
220,12,12035.915849
160,12,12036.165824
170,12,12036.38583
70,12,12036.651437
150,12,12036.906506
140,12,12037.129911
240,12,12037.355144
60,12,12037.58165
100,12,12037.808515
120,12,12038.152239
280,12,12038.387938
270,12,12038.575428
310,12,12038.809983
90,12,12039.059982
70,12,12039.263094
220,12,12039.514533
90,12,12039.717643
160,12,12039.971564
130,12,12040.205923
30,12,12050.657133
90,12,12050.915623
80,12,12051.265269
230,12,12051.5789
120,12,12051.907
80,12,12052.219774
130,12,12052.534449
270,12,12052.821807
150,12,12053.143104
10,12,12053.408714
150,12,12053.691259
80,12,12053.972486
170,12,12054.225003
250,12,12054.490625
140,12,12054.707609
230,12,12054.941969
40,12,12055.161869
180,12,12055.41184
110,12,12055.646425
90,12,12055.865155
270,12,12056.116474
80,12,12056.350836
110,12,12056.616787
190,12,12056.810359
60,12,12057.029101
70,12,12057.242003
70,12,12057.491985
70,12,12057.712026
30,12,12057.930764
90,12,12058.182055
200,12,12058.447658
110,12,12058.651151
150,12,12058.869887
150,12,12059.11614
90,12,12059.356223
80,12,12059.59059
20,12,12059.793194
100,12,12059.996308
130,12,12060.247639
150,12,12060.480831
60,12,12060.73479
160,12,12060.953532
260,12,12069.834533
170,12,12070.060744
10,12,12070.295101
270,12,12070.51521
260,12,12070.780817
260,12,12070.984183
40,12,12071.234149
120,12,12071.469854
210,12,12071.70423
100,12,12072.016942
140,12,12072.235686
120,12,12072.471415
130,12,12072.727641
210,12,12072.956046
180,12,12073.159168
150,12,12073.397488
70,12,12073.676149
180,12,12073.888927
200,12,12074.098212
130,12,12074.301325
90,12,12074.537049
280,12,12074.740159
140,12,12074.975785
-60,12,12075.210138
160,12,12075.460424
40,12,12075.710412
40,12,12075.913518
70,12,12076.133574
20,12,12076.39919
160,12,12076.619269
40,12,12076.960646
340,12,12077.181919
110,12,12077.416297
260,12,12077.626619
150,12,12077.860977
10,12,12078.089802
100,12,12078.339782
120,12,12078.57544
90,12,12078.778565
130,12,12079.013308
280,12,12079.263291
10,12,12079.506269
190,12,12087.792453
140,12,12088.042421
20,12,12088.278208
200,12,12088.512568
70,12,12088.747151
160,12,12088.953593
50,12,12089.216174
170,12,12089.419288
50,12,12089.701954
-70,12,12089.920688
-50,12,12090.155045
130,12,12090.390214
80,12,12090.593322
80,12,12090.827379
240,12,12091.077371
-20,12,12091.312895
80,12,12091.609746
180,12,12091.829857
130,12,12092.092898
70,12,12092.330094
240,12,12092.548831
240,12,12092.791304
200,12,12093.006782
70,12,12093.225516
290,12,12093.426503
80,12,12093.660873
60,12,12093.91224
50,12,12094.130961
120,12,12094.381156
250,12,12094.599905
150,12,12094.835541
230,12,12095.085522
90,12,12095.304558
20,12,12095.5233
120,12,12095.773274
-10,12,12095.993369
130,12,12096.212121
270,12,12096.431095
60,12,12096.681072
80,12,12096.900118
210,12,12097.118856
70,12,12105.476303
80,12,12105.726285
-20,12,12105.970251
80,12,12106.180737
310,12,12106.415094
20,12,12106.634775
100,12,12106.853517
170,12,12107.088464
150,12,12107.307198
190,12,12107.5731
30,12,12107.783772
70,12,12108.002612
150,12,12108.229645
40,12,12108.499127
60,12,12108.699658
80,12,12108.92003
210,12,12109.153006
130,12,12109.418629
70,12,12109.654315
160,12,12109.873289
160,12,12110.092076
230,12,12110.342078
90,12,12110.559434
210,12,12110.780929
50,12,12110.984035
280,12,12111.234419
220,12,12111.453151
10,12,12111.673062
70,12,12111.907422
130,12,12112.173321
90,12,12112.517027
190,12,12112.727718
50,12,12112.951594
190,12,12113.207742
160,12,12113.442083
110,12,12113.675134
-40,12,12113.87824
80,12,12114.113945
250,12,12114.426421
150,12,12114.754816
-30,12,12115.082911
180,12,12115.427975
190,12,12123.84679
150,12,12124.112398
190,12,12124.332448
0,12,12124.551181
90,12,12124.80149
270,12,12125.039184
150,12,12125.259603
140,12,12125.489287
120,12,12125.723646
-20,12,12125.927954
340,12,12126.146696
120,12,12126.46075
-30,12,12126.695103
140,12,12126.9452
60,12,12127.163927
170,12,12127.430919
90,12,12127.65761
0,12,12127.86858
160,12,12128.102939
70,12,12128.354173
290,12,12128.666654
210,12,12128.846245
100,12,12129.058635
70,12,12129.292977
100,12,12129.528515
170,12,12129.762861
110,12,12129.981057
200,12,12130.246662
140,12,12130.482488
0,12,12130.685627
120,12,12130.920154
110,12,12131.154519
170,12,12131.357623
150,12,12131.593311
70,12,12131.875344
140,12,12132.109239
140,12,12132.327956
0,12,12132.532298
40,12,12132.773834
30,12,12133.032911
10,12,12133.251653
170,12,12133.455715
100,12,12141.748251
290,12,12142.140249
240,12,12142.343364
110,12,12142.568482
50,12,12142.787777
260,12,12143.022128
-30,12,12143.251127
120,12,12143.454239
0,12,12143.680287
200,12,12143.94589
160,12,12144.14335
180,12,12144.377692
220,12,12144.602217
60,12,12144.832113
230,12,12145.068098
180,12,12145.301072
170,12,12145.519789
200,12,12145.75555
220,12,12146.005725
50,12,12146.241164
110,12,12146.459899
180,12,12146.741374
100,12,12146.944465
0,12,12147.194874
50,12,12147.413613
-50,12,12147.681792
30,12,12147.884903
170,12,12148.119287
100,12,12148.368279
300,12,12148.587012
120,12,12148.791426
280,12,12149.007503
110,12,12149.231958
30,12,12149.497565
140,12,12149.714765
-20,12,12149.917882
180,12,12150.167861
220,12,12150.403697
70,12,12150.622431
90,12,12150.856996
230,12,12151.060104
160,12,12159.479971
50,12,12159.714324
170,12,12159.918776
60,12,12160.153144
230,12,12160.403385
130,12,12160.653368
140,12,12160.872119
40,12,12161.07662
120,12,12161.357844
160,12,12161.561206
210,12,12161.779936
100,12,12161.98438
110,12,12162.234356
-40,12,12162.454446
280,12,12162.765189
170,12,12162.986974
70,12,12163.236959
140,12,12163.467234
90,12,12163.721603
30,12,12163.924714
170,12,12164.191873
60,12,12164.394967
30,12,12164.598145
240,12,12164.8325
50,12,12165.051506
40,12,12165.302625
140,12,12165.552799
-90,12,12165.802798
70,12,12166.069713
120,12,12166.257199
90,12,12166.55558
330,12,12166.758667
40,12,12166.993025
140,12,12167.197299
70,12,12167.400414
150,12,12167.61953
140,12,12167.861304
20,12,12168.07279
100,12,12168.307149
140,12,12168.510267
140,12,12168.778404
200,12,12168.98536
160,12,12177.383523
160,12,12177.617865
100,12,12177.82834
140,12,12178.047067
110,12,12178.290326
80,12,12178.524685
210,12,12178.760394
120,12,12178.99475
100,12,12179.205492
170,12,12179.432478
120,12,12179.666817
250,12,12179.933988
120,12,12180.199586
160,12,12180.434044
160,12,12180.668384
40,12,12180.904109
150,12,12181.097451
330,12,12181.326178
50,12,12181.59176
190,12,12181.796263
0,12,12181.99937
0,12,12182.218103
190,12,12182.45453
90,12,12182.67326
220,12,12182.907162
60,12,12183.125907
120,12,12183.455394
200,12,12183.674108
110,12,12183.908732
260,12,12184.127483
260,12,12184.378753
180,12,12184.597481
60,12,12184.831193
150,12,12185.039058
90,12,12185.28905
60,12,12185.520887
-30,12,12185.739628
100,12,12185.974268
150,12,12186.239863
0,12,12186.444398
150,12,12186.694379
120,12,12186.9134
80,12,12195.222556
50,12,12195.482341
130,12,12195.675984
120,12,12195.910337
110,12,12196.161747
100,12,12196.380485
160,12,12196.6161
20,12,12196.819192
-30,12,12197.053728
150,12,12197.288087
60,12,12197.508684
20,12,12197.758812
180,12,12197.999909
140,12,12198.242778
200,12,12198.461516
100,12,12198.697264
30,12,12198.93162
-50,12,12199.166387
170,12,12199.400747
240,12,12199.636342
80,12,12199.886325
150,12,12200.120887
20,12,12200.339604
180,12,12200.595763
70,12,12200.809827
150,12,12201.032895
260,12,12201.263029
210,12,12201.51301
310,12,12201.780356
140,12,12202.014733
110,12,12202.233518
60,12,12202.499116
50,12,12202.788848
100,12,12203.023206
90,12,12203.250608
200,12,12203.487204
180,12,12203.720633
200,12,12203.954993
320,12,12204.168326
60,12,12204.38156
280,12,12204.615923
240,12,12212.82825
330,12,12213.052675
80,12,12213.255789
70,12,12213.500376
160,12,12213.719112
70,12,12213.907994
90,12,12214.173591
100,12,12214.408184
170,12,12214.626923
170,12,12214.83702
-10,12,12215.034382
-30,12,12215.284362
150,12,12215.503453
80,12,12215.737811
20,12,12215.942234
170,12,12216.176585
170,12,12216.412357
40,12,12216.615451
220,12,12216.802939
190,12,12217.071354
240,12,12217.290091
230,12,12217.506552
120,12,12217.740901
230,12,12217.991208
160,12,12218.225574
100,12,12218.445625
240,12,12218.711216
310,12,12218.930238
200,12,12219.148975
240,12,12219.38996
80,12,12219.587752
-30,12,12219.822107
240,12,12220.025481
90,12,12220.259849
340,12,12220.479953
240,12,12220.729928
160,12,12220.96461
70,12,12221.196093
70,12,12221.433532
0,12,12221.667897
120,12,12221.855385
60,12,12222.091157
40,12,12230.461729
180,12,12230.681108
120,12,12230.899839
250,12,12231.135232
140,12,12231.385221
140,12,12231.635439
110,12,12231.854176
250,12,12232.077945
120,12,12232.293164
70,12,12232.652602
50,12,12232.894756
130,12,12233.115413
150,12,12233.310134
20,12,12233.601967
210,12,12233.81038
220,12,12234.044752
60,12,12234.264788
190,12,12234.514767
160,12,12234.718202
140,12,12234.93693
130,12,12235.141129
110,12,12235.406899
100,12,12235.633387
40,12,12235.829136
20,12,12236.063495
210,12,12236.283554
70,12,12236.517909
120,12,12236.768103
50,12,12236.986817
-20,12,12237.268404
420,12,12237.471498
200,12,12237.707181
60,12,12237.932112
190,12,12238.207512
20,12,12238.426263
40,12,12238.660612
80,12,12238.896237
120,12,12239.130599
-30,12,12239.366309
70,12,12239.600661
40,12,12239.820712
250,12,12240.055052
200,12,12248.411439
140,12,12248.677061
-40,12,12248.911708
150,12,12249.138006
350,12,12249.427588
140,12,12249.630699
0,12,12249.868624
150,12,12250.117025
30,12,12250.335761
150,12,12250.551431
140,12,12250.770163
180,12,12250.992938
150,12,12251.227314
-20,12,12251.430592
210,12,12251.68058
50,12,12251.994378
110,12,12252.259985
340,12,12252.479126
270,12,12252.666595
60,12,12252.932405
120,12,12253.158779
210,12,12253.417473
270,12,12253.620135
90,12,12253.85449
210,12,12254.09026
110,12,12254.293369
140,12,12254.512313
30,12,12254.74667
220,12,12254.98243
90,12,12255.211898
270,12,12255.457185
290,12,12255.701423
210,12,12255.920143
100,12,12256.124529
210,12,12256.327653
